game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,20:00,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Faceoff Win,0.0,-0.5,Backhand,,,,Jordan Juron,,,981.0,,Buffalo Beauts,Skater,2.510444641113281,16.940649032592773,Connecticut Whale,Skater,2.508735656738281,15.819375991821287,Connecticut Whale,Skater,3.2277908325195312,0.4979286193847656,Buffalo Beauts,Skater,-1.5098724365234375,-0.7514419555664062,Buffalo Beauts,Skater,-1.0666351318359375,-14.470970153808596,Buffalo Beauts,Skater,-20.030990600585934,7.3831214904785165,Connecticut Whale,Skater,17.104942321777347,-10.781570434570312,Buffalo Beauts,Skater,-0.41005706787109375,13.265111923217773,Connecticut Whale,Skater,2.047821044921875,-15.626380920410154,Connecticut Whale,Skater,21.08653259277344,12.656147003173828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:59,,,0.0,0.0,,,,,,,,,,,,,982.0,,Buffalo Beauts,Skater,-0.8924407958984375,1.7690925598144531,Connecticut Whale,Skater,2.50738525390625,14.937234878540039,Connecticut Whale,Skater,2.060699462890625,-1.4704437255859375,Buffalo Beauts,Skater,0.1945953369140625,14.979974746704102,Buffalo Beauts,Skater,-21.028305053710934,7.4014015197753915,Connecticut Whale,Skater,2.145957946777344,-15.142314910888672,Buffalo Beauts,Skater,-0.93017578125,-15.45315170288086,Connecticut Whale,Skater,17.696876525878906,-11.329357147216795,Connecticut Whale,Skater,24.44718933105469,14.095029830932615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:58,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Puck Recovery,20.0,13.5,,,,,,,,983.0,,Buffalo Beauts,Skater,-1.1319580078125,-5.679786682128906,Buffalo Beauts,Skater,-0.5336761474609375,-8.766799926757812,Buffalo Beauts,Skater,-0.04640960693359375,0.6656684875488281,Buffalo Beauts,Skater,1.1352691650390625,12.806791305541992,Connecticut Whale,Skater,27.55678558349609,16.83558464050293,Connecticut Whale,Skater,2.9253387451171875,16.06488037109375,Buffalo Beauts,Skater,-21.95796203613281,8.094284057617188,Connecticut Whale,Skater,2.616737365722656,-1.0354156494140625,Connecticut Whale,Skater,3.2562026977539062,-5.9717750549316415,Connecticut Whale,Skater,20.64148712158203,-11.83468246459961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:58,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Play,20.0,13.5,Direct,,,,Shannon Doyle,31.0,-24.5,983.0,,Buffalo Beauts,Skater,-1.1319580078125,-5.679786682128906,Buffalo Beauts,Skater,-0.5336761474609375,-8.766799926757812,Buffalo Beauts,Skater,-0.04640960693359375,0.6656684875488281,Buffalo Beauts,Skater,1.1352691650390625,12.806791305541992,Connecticut Whale,Skater,27.55678558349609,16.83558464050293,Connecticut Whale,Skater,2.9253387451171875,16.06488037109375,Buffalo Beauts,Skater,-21.95796203613281,8.094284057617188,Connecticut Whale,Skater,2.616737365722656,-1.0354156494140625,Connecticut Whale,Skater,3.2562026977539062,-5.9717750549316415,Connecticut Whale,Skater,20.64148712158203,-11.83468246459961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:57,,,0.0,0.0,,,,,,,,,,,,,984.0,,Buffalo Beauts,Skater,11.456672668457033,-10.753318786621094,Connecticut Whale,Skater,11.37591552734375,-13.31008529663086,Buffalo Beauts,Skater,6.969352722167969,15.275430679321287,Buffalo Beauts,Skater,0.05144500732421875,-0.2200279235839844,Connecticut Whale,Skater,8.245635986328125,-3.13272476196289,Connecticut Whale,Skater,3.9213180541992183,14.73764419555664,Connecticut Whale,Skater,33.644271850585945,18.263504028320312,Connecticut Whale,Skater,29.86799621582031,-7.5149574279785165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:56,,,0.0,0.0,,,,,,,,,,,,,985.0,,Buffalo Beauts,Skater,20.26055145263672,35.10011625289917,Connecticut Whale,Skater,44.84031677246094,24.78342628479004,Buffalo Beauts,Skater,16.835151672363278,27.181809425354004,Connecticut Whale,Skater,11.546249389648438,8.926166534423828,Connecticut Whale,Skater,44.79948425292969,-8.711135864257812,Connecticut Whale,Skater,-0.4290847778320313,28.22030830383301,Buffalo Beauts,Skater,21.413345336914066,-1.1566810607910156,Connecticut Whale,Skater,11.710540771484375,-24.40631103515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:55,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,51.0,-19.5,Direct,,,,Tori Howran,62.0,24.5,986.0,,Connecticut Whale,Skater,23.918663024902344,-36.26739501953125,Connecticut Whale,Skater,11.921501159667967,-33.124618530273445,Buffalo Beauts,Skater,40.30975341796875,0.4521064758300781,Connecticut Whale,Skater,18.287574768066406,8.482109069824219,Connecticut Whale,Skater,59.95686340332031,17.506649017333984,Buffalo Beauts,Skater,36.52949523925781,21.3492488861084,Connecticut Whale,Skater,60.19145202636719,-10.151203155517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:54,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Play,54.0,34.5,Direct,,,,Nicole Guagliardo,10.0,33.5,987.0,,Connecticut Whale,Skater,23.67689514160156,-41.06751251220703,Connecticut Whale,Skater,69.86106872558594,7.5003929138183585,Connecticut Whale,Goalie,87.1416015625,-1.2189559936523438,Connecticut Whale,Skater,63.14407348632813,-27.53162384033203,Buffalo Beauts,Skater,51.36329650878906,-15.951637268066404,Buffalo Beauts,Skater,40.06295776367188,9.159427642822266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:53,5.0,5.0,0.0,0.0,Connecticut Whale,Nicole Guagliardo,Play,10.0,33.5,Direct,,,,Kayla Friesen,-4.0,17.5,988.0,,Connecticut Whale,Skater,47.29450988769531,-34.169532775878906,Buffalo Beauts,Skater,24.51913452148437,0.395233154296875,Connecticut Whale,Skater,61.04631042480469,-4.4801063537597665,Connecticut Whale,Goalie,88.57051086425781,-0.5809364318847656,Buffalo Beauts,Skater,39.89152526855469,-36.50177764892578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:52,,,0.0,0.0,,,,,,,,,,,,,989.0,,Buffalo Beauts,Skater,19.3460693359375,-34.238304138183594,Buffalo Beauts,Skater,10.054359436035156,-1.0115470886230469,Connecticut Whale,Skater,-4.937660217285156,-14.064308166503904,Buffalo Beauts,Skater,6.2576751708984375,-31.76429748535156,Buffalo Beauts,Skater,-13.911949157714846,-2.5395965576171875,Connecticut Whale,Skater,12.770339965820312,-32.52504730224609,Connecticut Whale,Skater,1.6364593505859375,-24.98382568359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
