,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
0,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Dump In/Out,-1.0,41.5,Lost,,,,,,,808.0,,Metropolitan Riveters,Skater,-19.0,-28.0,1,Toronto Six,Skater,-21.0,-29.0,2.0,Toronto Six,Skater,9.0,30.0,3.0,Toronto Six,Skater,-9.0,-25.0,4.0,Metropolitan Riveters,Skater,-6.0,-25.0,5.0,Metropolitan Riveters,Skater,-0.0,5.0,7.0,Metropolitan Riveters,Skater,-27.0,-30.0,9.0,Toronto Six,Skater,28.0,-16.0,10.0,Metropolitan Riveters,Skater,-36.0,-10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Zone Entry,-1.0,41.5,Dumped,,,,Kiira Dosdall,,,808.0,,Metropolitan Riveters,Skater,-19.0,-28.0,1,Toronto Six,Skater,-21.0,-29.0,2.0,Toronto Six,Skater,9.0,30.0,3.0,Toronto Six,Skater,-9.0,-25.0,4.0,Metropolitan Riveters,Skater,-6.0,-25.0,5.0,Metropolitan Riveters,Skater,-0.0,5.0,7.0,Metropolitan Riveters,Skater,-27.0,-30.0,9.0,Toronto Six,Skater,28.0,-16.0,10.0,Metropolitan Riveters,Skater,-36.0,-10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:55,,,0.0,0.0,,,,,,,,,,,,,809.0,,Toronto Six,Skater,-24.0,-15.0,4,Metropolitan Riveters,Skater,-18.0,-23.0,5.0,Metropolitan Riveters,Skater,-12.0,9.0,7.0,Metropolitan Riveters,Skater,-46.0,-5.0,11.0,Metropolitan Riveters,Skater,-41.0,-22.0,9.0,Metropolitan Riveters,Skater,-31.0,-22.0,12.0,Toronto Six,Skater,-37.0,-23.0,13.0,Toronto Six,Skater,-14.0,26.0,14.0,Toronto Six,Skater,5.0,-10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:54,,,0.0,0.0,,,,,,,,,,,,,810.0,,Toronto Six,Skater,-33.0,29.0,14,Metropolitan Riveters,Skater,-44.0,-25.0,16.0,Metropolitan Riveters,Skater,-32.0,-30.0,18.0,Toronto Six,Skater,-26.0,-29.0,19.0,Toronto Six,Skater,-29.0,-3.0,20.0,Metropolitan Riveters,Skater,-20.0,13.0,21.0,Metropolitan Riveters,Skater,-61.0,-26.0,22.0,Toronto Six,Skater,-3.0,2.0,23.0,Metropolitan Riveters,Skater,-68.0,-15.0,24.0,Toronto Six,Skater,-55.0,-32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,-99.0,0.5,,,,,,,,811.0,,Metropolitan Riveters,Skater,-59.0,-16.0,16,Toronto Six,Skater,-32.0,-20.0,19.0,Metropolitan Riveters,Skater,-79.0,-23.0,22.0,Metropolitan Riveters,Skater,-46.0,-32.0,27.0,Toronto Six,Skater,-35.0,20.0,28.0,Metropolitan Riveters,Goalie,-90.0,5.0,29.0,Toronto Six,Skater,-73.0,-17.0,30.0,Toronto Six,Skater,-56.0,39.0,32.0,Metropolitan Riveters,Skater,-29.0,31.0,33.0,Toronto Six,Skater,-14.0,19.0,34.0,Metropolitan Riveters,Skater,-91.0,-5.0,35.0,,,,,,,,,,,,,,,,,,,,
5,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Play,-99.0,0.5,Direct,,,,Sammy Kolowrat,-97.0,-21.5,811.0,,Metropolitan Riveters,Skater,-59.0,-16.0,16,Toronto Six,Skater,-32.0,-20.0,19.0,Metropolitan Riveters,Skater,-79.0,-23.0,22.0,Metropolitan Riveters,Skater,-46.0,-32.0,27.0,Toronto Six,Skater,-35.0,20.0,28.0,Metropolitan Riveters,Goalie,-90.0,5.0,29.0,Toronto Six,Skater,-73.0,-17.0,30.0,Toronto Six,Skater,-56.0,39.0,32.0,Metropolitan Riveters,Skater,-29.0,31.0,33.0,Toronto Six,Skater,-14.0,19.0,34.0,Metropolitan Riveters,Skater,-91.0,-5.0,35.0,,,,,,,,,,,,,,,,,,,,
6,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:52,,,0.0,0.0,,,,,,,,,,,,,812.0,,Metropolitan Riveters,Goalie,-90.0,5.0,29,Metropolitan Riveters,Skater,-35.0,33.0,33.0,Toronto Six,Skater,-19.0,25.0,34.0,Metropolitan Riveters,Skater,-68.0,-7.0,36.0,Toronto Six,Skater,-75.0,31.0,37.0,Toronto Six,Skater,-31.0,-13.0,38.0,Metropolitan Riveters,Skater,-58.0,-34.0,40.0,Toronto Six,Skater,-81.0,-2.0,42.0,Toronto Six,Skater,-39.0,29.0,43.0,Metropolitan Riveters,Skater,-97.0,-14.0,44.0,Metropolitan Riveters,Goalie,-96.0,14.0,45.0,,,,,,,,,,,,,,,,,,,,
7,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:51,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,-96.0,-25.5,Direct,,,,Kiira Dosdall,-95.0,10.5,813.0,,Metropolitan Riveters,Goalie,-90.0,5.0,29,Metropolitan Riveters,Goalie,-96.0,14.0,45.0,Metropolitan Riveters,Skater,-99.0,-8.0,35.0,Metropolitan Riveters,Skater,-70.0,9.0,46.0,Toronto Six,Skater,-91.0,35.0,47.0,Toronto Six,Skater,-53.0,38.0,48.0,Toronto Six,Skater,-30.0,-2.0,49.0,Metropolitan Riveters,Skater,-49.0,38.0,50.0,Metropolitan Riveters,Skater,-69.0,-32.0,51.0,Toronto Six,Skater,-32.0,30.0,52.0,Metropolitan Riveters,Skater,-95.0,30.0,53.0,Toronto Six,Skater,-90.0,17.0,55.0,Metropolitan Riveters,Goalie,-87.0,2.0,56.0,,,,,,,,,,
8,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:50,,,0.0,0.0,,,,,,,,,,,,,814.0,,Metropolitan Riveters,Goalie,-96.0,14.0,45,Toronto Six,Skater,-39.0,21.0,28.0,Toronto Six,Skater,-60.0,27.0,32.0,Toronto Six,Skater,-39.0,0.0,38.0,Toronto Six,Skater,-87.0,35.0,47.0,Metropolitan Riveters,Skater,-90.0,30.0,53.0,Metropolitan Riveters,Goalie,-86.0,-2.0,56.0,Metropolitan Riveters,Skater,-93.0,-12.0,57.0,Metropolitan Riveters,Skater,-55.0,30.0,58.0,Metropolitan Riveters,Skater,-74.0,-36.0,59.0,Toronto Six,Skater,-97.0,5.0,60.0,Metropolitan Riveters,Skater,-57.0,8.0,62.0,,,,,,,,,,,,,,,
9,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:49,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,-88.0,16.5,Direct,,,,Madison Packer,-61.0,39.5,815.0,,Toronto Six,Skater,-55.0,14.0,32,Toronto Six,Skater,-77.0,29.0,37.0,Metropolitan Riveters,Skater,-88.0,18.0,53.0,Metropolitan Riveters,Goalie,-85.0,-4.0,56.0,Toronto Six,Skater,-40.0,-13.0,63.0,Metropolitan Riveters,Skater,-48.0,-2.0,64.0,Metropolitan Riveters,Skater,-72.0,-35.0,65.0,Metropolitan Riveters,Skater,-45.0,22.0,66.0,Metropolitan Riveters,Skater,-84.0,-20.0,67.0,Toronto Six,Skater,-33.0,9.0,68.0,Toronto Six,Skater,-85.0,-12.0,70.0,,,,,,,,,,,,,,,,,,,,
10,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:48,5.0,5.0,0.0,0.0,Metropolitan Riveters,Madison Packer,Play,-52.0,37.5,Direct,,,,Kate Leary,1.0,-39.5,816.0,,Toronto Six,Skater,-17.0,2.0,23,Toronto Six,Skater,-61.0,26.0,32.0,Toronto Six,Skater,-36.0,-2.0,38.0,Metropolitan Riveters,Skater,-59.0,-34.0,40.0,Toronto Six,Skater,-24.0,-21.0,49.0,Metropolitan Riveters,Skater,-73.0,-29.0,51.0,Metropolitan Riveters,Goalie,-86.0,-3.0,56.0,Metropolitan Riveters,Skater,-30.0,-11.0,71.0,Toronto Six,Skater,-69.0,-19.0,72.0,Metropolitan Riveters,Skater,-76.0,14.0,73.0,Metropolitan Riveters,Skater,-28.0,27.0,74.0,,,,,,,,,,,,,,,,,,,,
