,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
0,2021-01-23,Minnesota Whitecaps,Boston Pride,1,20:00,5.0,5.0,0.0,0.0,Boston Pride,Jillian Dempsey,Faceoff Win,0.0,-0.5,Backhand,,,,Stephanie Anderson,,,680.0,,Boston Pride,Skater,2.0,3.0,1,Minnesota Whitecaps,Skater,-3.0,-0.0,2.0,Minnesota Whitecaps,Skater,-2.0,17.0,3.0,Boston Pride,Skater,2.0,17.0,4.0,Boston Pride,Skater,19.0,12.0,6.0,Minnesota Whitecaps,Skater,-4.0,-14.0,8.0,Minnesota Whitecaps,Skater,-20.0,13.0,9.0,Boston Pride,Skater,3.0,-15.0,10.0,Minnesota Whitecaps,Skater,-22.0,-13.0,11.0,Boston Pride,Skater,20.0,-17.0,12.0,,,,,,,,,,,,,,,,,,,,
1,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:59,,,0.0,0.0,,,,,,,,,,,,,681.0,,Boston Pride,Skater,24.0,12.0,6,Minnesota Whitecaps,Skater,-23.0,15.0,9.0,Minnesota Whitecaps,Skater,-26.0,-12.0,11.0,Boston Pride,Skater,23.0,-17.0,12.0,Boston Pride,Skater,3.0,-0.0,1.0,Minnesota Whitecaps,Skater,-2.0,10.0,3.0,Boston Pride,Skater,-1.0,9.0,4.0,Minnesota Whitecaps,Skater,-0.0,-10.0,13.0,Boston Pride,Skater,4.0,-8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:58,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Puck Recovery,-7.0,2.5,,,,,,,,682.0,,Boston Pride,Skater,30.0,13.0,6,Minnesota Whitecaps,Skater,-32.0,-11.0,11.0,Boston Pride,Skater,29.0,-14.0,12.0,Boston Pride,Skater,5.0,-2.0,1.0,Boston Pride,Skater,1.0,0.0,4.0,Minnesota Whitecaps,Skater,3.0,-2.0,16.0,Boston Pride,Skater,-9.0,-1.0,17.0,Minnesota Whitecaps,Skater,-6.0,0.0,18.0,Minnesota Whitecaps,Skater,-26.0,16.0,19.0,Boston Pride,Skater,8.0,-1.0,21.0,,,,,,,,,,,,,,,,,,,,
3,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:57,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Zone Entry,-30.0,14.5,Carried,,,,Maddie Rowe,,,683.0,,Boston Pride,Skater,31.0,10.0,6,Boston Pride,Skater,24.0,-16.0,12.0,Minnesota Whitecaps,Skater,-29.0,-0.0,19.0,Boston Pride,Skater,7.0,-2.0,21.0,Boston Pride,Skater,5.0,-1.0,1.0,Minnesota Whitecaps,Skater,2.0,-4.0,16.0,Minnesota Whitecaps,Skater,-5.0,-6.0,22.0,Boston Pride,Skater,-19.0,-14.0,23.0,Minnesota Whitecaps,Skater,-11.0,-8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:56,,,0.0,0.0,,,,,,,,,,,,,684.0,,Minnesota Whitecaps,Skater,-47.0,-14.0,11,Minnesota Whitecaps,Skater,-44.0,-2.0,19.0,Boston Pride,Skater,-38.0,-16.0,23.0,Minnesota Whitecaps,Skater,-27.0,-9.0,26.0,Boston Pride,Skater,1.0,1.0,28.0,Boston Pride,Skater,-5.0,-14.0,29.0,Minnesota Whitecaps,Skater,-20.0,-13.0,30.0,Minnesota Whitecaps,Skater,-8.0,-13.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:55,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Shot,-35.0,14.5,Snapshot,On Net,t,f,,,,685.0,,Minnesota Whitecaps,Skater,-44.0,-9.0,33,Minnesota Whitecaps,Skater,-61.0,-5.0,35.0,Minnesota Whitecaps,Skater,-32.0,-25.0,36.0,Minnesota Whitecaps,Goalie,-85.0,2.0,37.0,Boston Pride,Skater,-16.0,-21.0,38.0,Minnesota Whitecaps,Skater,-60.0,-24.0,39.0,Boston Pride,Skater,-54.0,-30.0,40.0,Minnesota Whitecaps,Skater,-22.0,-3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:54,,,0.0,0.0,,,,,,,,,,,,,686.0,,Minnesota Whitecaps,Goalie,-85.0,2.0,37,Minnesota Whitecaps,Skater,-49.0,-22.0,36.0,Minnesota Whitecaps,Skater,-58.0,3.0,43.0,Minnesota Whitecaps,Skater,-38.0,3.0,44.0,Minnesota Whitecaps,Skater,-73.0,-1.0,45.0,Minnesota Whitecaps,Skater,-69.0,-20.0,46.0,Minnesota Whitecaps,Goalie,-81.0,-1.0,48.0,Boston Pride,Skater,-36.0,-10.0,49.0,Boston Pride,Skater,-72.0,-26.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:53,,,0.0,0.0,,,,,,,,,,,,,687.0,,Minnesota Whitecaps,Goalie,-85.0,2.0,37,Minnesota Whitecaps,Goalie,-81.0,-1.0,48.0,Boston Pride,Skater,-36.0,-23.0,49.0,Minnesota Whitecaps,Skater,-69.0,11.0,51.0,Boston Pride,Skater,-49.0,27.0,52.0,Minnesota Whitecaps,Skater,-59.0,-20.0,53.0,Minnesota Whitecaps,Skater,-80.0,2.0,55.0,Minnesota Whitecaps,Skater,-54.0,3.0,56.0,Boston Pride,Skater,-86.0,-14.0,57.0,Boston Pride,Skater,-53.0,-7.0,58.0,Minnesota Whitecaps,Goalie,-81.0,-2.0,59.0,Minnesota Whitecaps,Skater,-79.0,-11.0,60.0,,,,,,,,,,
8,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:52,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Puck Recovery,-59.0,16.5,,,,,,,,704.0,,Minnesota Whitecaps,Skater,-58.0,-20.0,61,Boston Pride,Skater,-71.0,-14.0,63.0,Boston Pride,Skater,-65.0,-23.0,64.0,Boston Pride,Skater,-40.0,-32.0,66.0,Minnesota Whitecaps,Goalie,-83.0,-4.0,67.0,Minnesota Whitecaps,Skater,-71.0,-30.0,68.0,Minnesota Whitecaps,Skater,-65.0,-26.0,69.0,Minnesota Whitecaps,Skater,-58.0,-5.0,70.0,Boston Pride,Skater,-58.0,-28.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:51,,,0.0,0.0,,,,,,,,,,,,,705.0,,Minnesota Whitecaps,Goalie,-83.0,-4.0,67,Boston Pride,Skater,-24.0,-24.0,66.0,Minnesota Whitecaps,Skater,-67.0,-9.0,69.0,Minnesota Whitecaps,Skater,-39.0,-4.0,72.0,Minnesota Whitecaps,Skater,-67.0,-21.0,73.0,Boston Pride,Skater,-54.0,-4.0,74.0,Boston Pride,Skater,-43.0,-22.0,75.0,Boston Pride,Skater,-64.0,-16.0,77.0,Minnesota Whitecaps,Skater,-40.0,-16.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,
